名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
兆豐特選台灣晶圓製造ETF基金,兆豐投信,境內,ET000001/806,,1.0,-1.69,11.78,59.71,148.61,260.96,,,,,,08/19,兆豐特選台灣晶圓製造ETF基金
第一金臺灣工業菁英30ETF基金(本基金配息來源可能為收益平準金),第一金投信,境內,ET000001/806,,2.0,11.43,18.67,58.4,118.67,232.67,220.58,,,,,08/19,第一金臺灣工業菁英30ETF基金本基金配息來源可能為收益平準金
群益台灣科技高息成長ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),群益投信,境內,ET000001/806,,3.0,8.5,20.67,57.08,66.93,,,,,,,08/19,群益台灣科技高息成長ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
復華台灣科技優息ETF基金(基金之配息來源可能為收益平準金且本基金並無保證收益及配息),復華投信,境內,ET000001/806,,4.0,3.24,17.22,55.65,76.53,120.51,,,,,,08/19,復華台灣科技優息ETF基金基金之配息來源可能為收益平準金且本基金並無保證收益及配息
富邦台灣核心半導體ETF基金,富邦投信,境內,ET000001/806,,5.0,5.36,4.87,55.35,139.43,280.02,231.8,,,,,08/19,富邦台灣核心半導體ETF基金
大華銀台灣優選股利高填息30ETF基金(本基金並無保證收益及配息且配息來源可能為收益平準金),大華銀投信,境內,ET000001/806,,6.0,8.95,37.6,54.87,67.51,139.21,,,,,,08/19,大華銀台灣優選股利高填息30ETF基金本基金並無保證收益及配息且配息來源可能為收益平準金
野村臺灣創新科技50ETF基金(本基金之配息來源可能為收益平準金),野村投信,境內,ET000001/806,,7.0,5.77,9.83,54.72,144.31,,,,,,,08/19,野村臺灣創新科技50ETF基金本基金之配息來源可能為收益平準金
台新臺灣IC設計動能ETF基金(基金之配息來源可能為收益平準金),台新投信,境內,ET000001/806,,8.0,10.27,7.8,54.58,160.92,,,,,,,08/19,台新臺灣IC設計動能ETF基金基金之配息來源可能為收益平準金
群益台灣半導體收益ETF基金(本基金之配息來源可能為收益平準金),群益投信,境內,ET000001/806,,9.0,-0.62,10.45,54.23,128.37,233.22,,,,,,08/19,群益台灣半導體收益ETF基金本基金之配息來源可能為收益平準金
中國信託上櫃ESG 30 ETF基金,中國信託投信,境內,ET000001/806,,10.0,7.53,-1.4,53.9,104.81,173.03,,,,,,08/19,中國信託上櫃ESG30ETF基金
群益臺灣加權指數單日正向2倍基金,群益投信,境內,ET000001/806,,11.0,6.76,13.43,53.45,185.31,475.65,562.84,,,,,08/19,群益臺灣加權指數單日正向2倍基金
元大台灣50單日正向2倍基金(本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易),元大投信,境內,ET000001/806,,12.0,6.28,12.94,52.78,184.84,477.69,533.32,3085.12,,,,08/19,元大台灣50單日正向2倍基金本基金為策略交易型產品且投資具有槓桿操作風險，故本基金不適合長期持有，僅符合臺灣證券交易所訂適格條件之投資人始得交易
